Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/02/2016,102.6,-0.24,0.05,-0.2,-0.4,-0.2,0.2,0.4,0.1,0.3,0.3,94.9,9757.9,27.5,1808.3,19.1,2645.1,2793.1,2689.1,2839.6,214263,6733011,10320213,656005,98.6,89,85.5,89.3,43457,6.2,631,94.5,94.7,87.5,92.1,167.4,83.1,73,84.4,82.1,30.5,0.3,97.5,95.8,99.2,95.7,93.4,98.1,5.1,2.2,2.8,0.5,99.1,98.6,99.5,52.3,1,3.4,155.1,42.2,50.5,22.5,0.4,99.5,99.6,-9.6,-12.9,5.3,2.2,-3.3,-3.5,-4.2,17.5,-2.2,-5,-3.5,105.3,-2.2,9,9.1,-8.9,-19.8,-1.9,16.4,29.8,10.6,-7,9.5,27.8,2862.6,16449.2,1904.4,1.6,2,81.9,52.1,102.4,106.4,100.7,103.9,108.5,9,51028.4,4.9,30,50.3,16.7,15347.3,2839.1,1644.5,1401.2,5832.8,99.7,99.6,99.6,99.5,99.6,99.5,99.2,99.1,49782,31286,99.7,227.7928162,181.8609009,314,239025,89
01/03/2016,101.7,-0.29,0,-0.2,-0.4,-0.2,0.2,0.5,0.2,0.4,0.3,94.7,9717.2,24.9,1803.6,19,2648.5,2796.7,2690,2840.5,215101,6757516,10342705,644277,97,90.7,86.7,93.2,43522,6.2,636,94.6,94.7,87.9,92,167.4,83.5,76.8,93.6,86.1,35.8,0.4,98.9,97.6,100.2,97.2,95.9,98.5,5,7.8,4.2,3.8,101.6,99.5,103.7,50.7,4.3,0.5,152.3,43,50.7,20.9,0.3,99.5,99.5,-8.8,-12.9,5.1,2.7,-5.4,-3.4,-3.7,17.6,-2.6,-3.3,-3,105.4,-2.6,8,8.4,-10.2,-20.4,-0.7,16.4,30.6,10,-6.6,10.7,27.5,3031.4,16865.1,2022,1.4,1.8,81.5,51.4,101.2,106.1,102.6,104.3,108.8,9.6,54367.6,4.9,29.2,51.1,16.7,16651.7,3306,1813.6,1546.5,6077.9,99.7,99.6,99.6,99.5,99.5,99.5,99.2,99.1,52323,31334,99.5,227.7533112,190.5818329,332,190750,88.7
01/04/2016,102.1,-0.34,0,-0.2,-0.4,-0.2,0.1,0.5,0.1,0.4,0.3,95.2,9794.6,24.3,1821.5,19.2,2668.2,2814.6,2709.4,2858,216879,6804786,10383940,655452,97.6,89.9,86.2,89.4,43557,6.2,639,94.8,94.8,87.9,92,167.6,84.2,79.6,99.6,89,38.2,0.4,99.4,99.1,99.7,97.9,97.7,98.1,10.8,17.4,6.3,5.1,102.2,101.5,102.8,47.7,11.2,6.3,152.2,22.6,50.7,9.8,0.4,99.5,99.5,-10.5,-12.4,4.1,6.2,-2,-3.4,-2.8,18.1,-1.7,-3.5,-4.6,106.4,-1.7,7.8,9.1,-7.6,-18.5,-1.7,16.6,29.7,12.5,-5,6.5,26.1,3031.2,17792.8,2075.5,1.4,1.8,77.6,50,99.7,105,103.4,104.2,107.3,8.8,53628,4.6,29.6,51.7,16.4,17344.5,3435.1,1779.2,1463.7,6541.7,99.7,99.5,99.6,99.5,99.5,99.5,99.2,99.1,54512,31384,100.4,207.011261,124.1681824,450,143475,89.4
01/05/2016,100.7,-0.34,0,-0.3,-0.5,-0.2,0.1,0.5,0.1,0.4,0.3,95,10123.3,22.6,1836.4,19.4,2681.2,2828.3,2722.8,2872.2,219108,6849266,10423954,660428,97.1,89.6,87.7,90.7,43614,6.1,653,94.9,94.8,88.4,92.2,168.4,84.4,81.1,109.3,91.7,42.3,0.5,99.8,99,100.6,98.3,97.5,99,11.9,8.6,6.7,2.2,101.9,101.8,102,53.1,6.4,8.3,150.1,9.1,52.1,14.7,0.3,99.5,99.5,-8.2,-11.4,3,4.2,0.9,-1.8,-2.3,16.2,-2,-0.5,-0.1,106.1,-2,7.9,8.7,-8.8,-17.9,-3.2,13.7,28.1,13.3,-6.9,8.7,27.9,2983.7,17891.2,2065.6,1.6,1.9,84.9,51,100,104.6,102.9,104.9,106.5,8.4,50548.8,4.9,29.3,51.3,16.4,15675.7,3148,1655.9,1353.9,5861.1,99.6,99.5,99.6,99.5,99.5,99.5,99.2,99.1,44765,31450,100.2,198.4647217,131.4611969,703,154675,88.6
01/06/2016,102.3,-0.33,0,-0.3,-0.5,-0.4,0,0.3,0,0.2,0.3,94.7,10204.4,23.5,1845.6,19.5,2690.4,2838,2731.6,2881.4,212512,6871798,10452292,667447,97.6,89.6,87.5,90.7,43674,6.1,655,95,94.8,89.2,92.4,168.8,84.6,80.2,118.1,93,44.5,0.5,100.3,99.5,101.1,98.8,98.8,98.8,12.2,5.6,10.2,5.7,103.8,102.4,105.2,54.5,19.2,18,152.6,8.6,54.5,23.8,0.4,99.5,99.6,-7.8,-12.6,3.7,7.3,1.9,-0.7,-1.4,17.8,-1.1,-3.8,1.1,107,-1.1,8.3,10.2,-8.8,-15.9,-3.3,18,26.8,11.6,-7.1,9.7,28,2910.8,17789.7,2083.9,1.5,1.9,82.4,51.2,97,106.2,102.1,104.4,106.2,9,54435.8,4.5,30.1,50.5,16.5,17509.5,3131.9,1858,1523.1,6783.9,99.7,99.5,99.7,99.6,99.6,99.5,99.2,99.1,42182,31509,99.9,433.2774963,454.0054321,612,153525,88.4
01/07/2016,101.5,-0.33,0,-0.3,-0.6,-0.5,-0.2,0.2,-0.2,0.1,0.3,95,9776.1,19,1859.7,19.6,2706.7,2855.2,2754.6,2905.7,214408,6928484,10502607,675538,97,90.2,86.4,92.1,43679,6.1,657,94.9,94.8,89.4,92.4,169.1,107.5,81.8,113.7,91.7,42.2,0.5,100.2,99.5,101,98.8,98.2,99.4,10.4,2.5,13.8,10.6,102,101.1,102.9,49.8,-6.8,9.4,150.2,7.6,53.8,16.1,0.5,99.5,99.6,-5.2,-10.3,3.4,5.9,4.1,-0.7,-0.9,17,-1.5,-3,1.3,106.8,-1.5,9,9,-6.9,-17.5,-0.7,17.4,25.9,11.4,-6.5,8.1,27.9,2919.1,17949.4,2148.9,1,1.5,77.8,49.5,96.1,105.8,103.4,105.9,110.8,8.7,49080.2,4.9,30,51.4,16.5,15777,2337.9,1842,1582.1,6383.9,99.7,99.6,99.7,99.7,99.6,99.5,99.2,99.1,30675,31540,100.6,424.3771667,331.6681824,677,188400,88.8
01/08/2016,102.8,-0.34,0,-0.3,-0.6,-0.5,-0.1,0.2,-0.1,0.2,0.3,95.2,10330.5,19.5,1866.5,19.6,2712.9,2855.7,2757.2,2902.3,211743,6970524,10528589,670447,98.1,90.5,88.2,92.1,43759,6,664,94.9,95,89.3,92.5,168.9,84.8,82.9,114.4,91.2,42,0.5,99.1,98.5,99.7,98.1,97.8,98.4,9,-2,8.4,10.8,99.7,99,100.5,57.6,0.5,8.6,156.4,5,53.6,15.1,0.4,99.6,99.7,-9.8,-12.9,5.6,7,2.4,0.4,-2.8,17.1,-1.2,-6.5,1.9,106,-1.2,9.5,9.6,-9.9,-16.5,1.3,19.9,26.1,12.2,-7.6,10.2,28.1,2992.9,18404.5,2177.5,0.8,1.5,78.7,49.2,98.4,103.3,101.8,105.9,106.8,8.6,47152.9,4.9,29.7,51.4,16.9,17213.2,3328.2,2069.8,1623.1,6257,99.7,99.6,99.8,99.8,99.7,99.6,99.2,99.2,38024,31635,100.7,213.3665924,223.1273499,650,209650,89.7
01/09/2016,102.5,-0.34,0,-0.3,-0.6,-0.4,-0.1,0.3,-0.1,0.2,0.3,95.3,10534.3,18.8,1871.4,19.7,2724.3,2864.7,2768,2910.6,211542,7005097,10569166,671206,98.4,89.7,86.8,90.3,43829,6,667,95.2,95.1,89.4,92.6,168.8,84.8,81.4,115.5,89.9,42.3,0.5,100.6,100.8,100.4,99.9,100.7,99.1,13.3,6.8,11.7,8.2,102.1,101.7,102.4,55.1,0.5,6.8,151.9,2.2,54.3,23.3,0.3,99.7,99.8,-5,-9.8,4.8,7.9,2.8,1.5,-0.6,17.5,-1.5,-4.1,4,106.9,-1.5,10.1,8.6,-10.8,-17,0.2,19.8,26,10.5,-7.8,10,28.6,3012.1,18419.3,2157.7,0.7,1.6,82.7,51,99.3,105.4,103.7,107.2,108.3,8.4,55153.2,4.7,30.3,51.9,16.8,16643.5,2523.5,2077.6,1633.9,6570.3,99.8,99.7,100,99.9,99.8,99.7,99.3,99.3,35099,31691,101.6,232.697998,219.0773926,712,318500,89.7
01/10/2016,103,-0.35,0,-0.3,-0.6,-0.4,0,0.4,0,0.3,0.4,95.6,10511,22.8,1874.5,19.7,2719.7,2859.8,2762,2904.3,213917,7059544,10591645,671481,97.9,92.3,87.7,94.1,43868,6,675,95.3,95.1,90.2,93,169.5,85.3,82.5,130.8,90.7,46.6,0.5,101.5,102.1,101,101.4,102.6,100.2,16.1,12.5,16.4,13.8,101.8,103.1,100.6,59.5,6.2,13,151.6,1.5,55,26.2,0.3,99.8,99.9,-5.5,-9.5,4.9,11.9,4.2,4.1,0.5,19,-1.7,-4.7,2,107.7,-1.7,8.3,7.8,-9.7,-15.3,2.1,20.9,24.8,9.9,-7.8,8.3,27.5,3042.3,18253.9,2143,0.7,1.6,76.8,51.5,100,107.4,103.9,107.4,107.5,8.8,52797.4,4.7,30,51.9,16.2,17125.4,2580.7,1856.2,1603.8,6282.5,99.8,99.8,100.1,100.1,99.9,99.8,99.4,99.4,38650,31745,101.9,241.6306305,148.2605286,864,368525,90.9
01/11/2016,102.9,-0.35,0,-0.3,-0.5,-0.2,0.2,0.5,0.2,0.5,0.4,95.2,10526.2,21,1893.5,19.8,2743.6,2875.9,2785.4,2919.7,216706,7137436,10662425,675085,98.4,90.7,88.8,90.7,43924,6,678,95.5,95.4,90.8,93.4,170.1,129.1,89.4,128.5,95.2,43.6,0.5,101.6,101.4,101.9,100.7,100.6,100.7,14.6,13.8,13.5,9.4,102.7,104.3,101.1,58.8,13.8,15.3,153.1,4,54.3,23.8,0.3,100,100,-5.6,-8.5,4.9,11.3,2.8,3.6,0.3,18.9,-0.9,-2.8,2.2,107.9,-0.9,9.3,7.8,-8.4,-14.9,6.9,26.2,22.6,11.2,-5.6,9.1,28.1,3026.4,18037.1,2165,1.3,1.8,85.2,48.9,101.3,108.9,102.6,110.1,110,9.2,55673,5.1,30.5,53.1,16.5,17935.6,3239,2084.6,1731.6,7053.9,99.9,99.9,100.2,100.2,100,100,99.6,99.5,40234,31807,102.1,392.8310547,322.2203369,838,319000,91.3
01/12/2016,101.1,-0.35,0,-0.3,-0.6,-0.2,0.3,0.6,0.3,0.6,0.4,94.9,10534.1,17.8,1912.2,20,2759.3,2886.3,2801.3,2930.2,210771,7158597,10710530,672383,97.6,94.6,88.1,98.2,43981,6,682,95.8,95.6,92.4,94,170.9,86.4,93.3,139.7,97.1,52.2,0.6,101.7,101.3,102,100.9,100.8,101,14.1,19.8,14.9,10.4,103.3,103.4,103.3,63.5,13.8,16.4,148.8,11.6,55.6,33.5,0.6,100.1,100.1,-2.3,-6.6,4.2,13.9,3,3.7,2.5,20.3,-0.3,-3.9,5.5,109.4,-0.3,10,9.4,-6.1,-14.1,6,25,20.4,10.7,-6.4,8,26.9,3207.3,19191.9,2246.6,1.5,2.5,89.5,49.5,103.4,107,103.6,109.8,110.7,8.8,47770.1,4.8,30.4,51.4,15.6,19386.1,4331.4,1573.3,1569.6,7250.8,100,99.9,100.3,100.3,100.1,100.1,99.7,99.7,30413,31871,102.3,288.4284668,246.81427,1196,234025,89.9
01/01/2017,101.8,-0.35,0,-0.3,-0.6,-0.2,0.3,0.6,0.3,0.6,0.4,94.8,11598.3,16.5,1929.4,20.2,2784.5,2912.7,2827.3,2957.4,211440,7208244,10759056,680910,98.2,90,87.2,90.9,43997,5.9,692,96,95.6,92.9,94.1,172.1,85.5,95.5,142.2,99.7,52.4,0.6,101.8,100.9,102.7,101.2,100.3,102,16.8,18.1,15.6,8.7,104,103,105,77.3,16.6,21.6,144.7,28.7,56.4,41.9,0.5,100.3,100.2,-1.7,-5.8,2.8,11.9,8.5,5.4,2.5,19.3,-0.1,-6.3,5.1,109.1,-0.1,9.6,9.8,-3.2,-12.9,8.3,29.7,19,12.9,-6.9,10.4,28.9,3298.8,19762.6,2275.1,1.2,2.5,90.3,51.3,103.7,107.6,106,107.6,112.2,9.7,51942.8,5.1,31.4,52.4,17.2,15398.7,2315.1,2132.8,1576.3,6277.5,100,100,100.3,100.4,100.2,100.3,99.8,99.8,43202,31918,102.1,320.0238037,335.64151,961,311825,89.3
01/02/2017,103.5,-0.35,0,-0.3,-0.6,-0.2,0.3,0.6,0.3,0.6,0.4,94.7,11659.5,14.6,1944.3,20.3,2797.2,2916.8,2840,2961.4,209472,7263871,10814115,677435,98.9,95.1,91.5,95.1,44045,5.9,693,96.1,95.9,93.3,94.3,172.5,85.5,99,141.4,101.5,52.7,0.6,102.6,100.7,104.6,102.5,100.6,104.4,19.9,10.3,19.5,9.1,103.9,102,105.9,76.4,10.4,9.7,137,60.5,56.8,51.5,0.5,100.4,100.4,2.4,-4.8,2.8,11.9,11.7,7.3,3.8,19.8,-1.4,-6.8,4.8,109.1,-1.4,7.7,8.2,-4.5,-14.3,13.1,30.1,17.9,9.5,-7.2,8.6,27.3,3293.1,19890.9,2329.9,1.5,2.5,86.5,50.9,105.3,109.9,105.1,106.2,111.3,9.6,53655.9,4.9,31.3,54.3,17.1,16127.3,2729.7,1826.6,1519.4,6296.2,100.1,100.1,100.4,100.5,100.4,100.4,99.9,99.9,41672,31979,101.9,237.0675507,170.4004364,786,259500,91.9
01/03/2017,103,-0.35,0,-0.3,-0.6,-0.2,0.4,0.7,0.4,0.7,0.4,94.8,12067.2,16.3,1956.4,20.4,2809,2929.1,2849.1,2970.9,208912,7344648,10881654,699490,99,94,89.7,95,44119,5.8,697,96,95.9,92.9,94.1,172.7,85.6,99.3,130.4,100.1,49.3,0.5,104.3,103.2,105.4,104.5,103.8,105.2,25.9,20.7,21.7,11,104.4,102.9,105.9,77.3,12.8,18.1,130.4,49.8,58.3,45.8,0.6,100.6,100.5,2.6,-3,1.5,15.4,12.8,5.1,5.5,19.8,-0.4,-4.8,8.7,110.4,-0.4,8.5,7,-4.7,-12,19.8,32.9,16.2,12.5,-5.3,12.7,29,3427.1,21115.6,2366.8,1.1,2.5,86.5,49.6,104.8,107.2,106.2,104.6,112.4,9.5,59522.6,5.3,30.8,52.9,17,20100.8,3484.4,2299.4,1842.8,7886.9,100.1,100.1,100.4,100.5,100.5,100.6,99.9,99.9,39516,32053,101.5,267.0693359,222.1230164,871,200000,91.7
01/04/2017,105,-0.36,0,-0.3,-0.6,-0.3,0.2,0.6,0.2,0.6,0.4,94.7,12257.2,14.4,1960.6,20.4,2809.7,2929.8,2848.9,2970.7,210132,7394158,10912228,665793,101.1,95.2,91.3,97,44162,5.8,708,96.1,95.9,92.7,94.4,173,86.5,96.6,133.8,97.1,50.4,0.5,106.5,105,107.9,106.3,105.5,107.2,25.5,23.7,26.5,15.8,107,104,110.1,80.1,19.5,30.5,126.4,23.4,58.2,48.8,0.5,100.8,100.7,7.8,-1.1,-0.1,15.8,11.4,7.8,7.9,20.3,0.4,3.1,10.9,112.1,0.4,9.1,9.6,-2.8,-10.2,17.3,29.8,14.3,14,-7.1,11,29.8,3491.8,20650.2,2359.3,1,2.4,87,51.7,105.9,107.7,107.8,107,112.6,9.1,53983.5,5.3,32,56.6,17.6,15221.7,2155,2045.4,1473,6090,100.2,100.2,100.4,100.5,100.7,100.8,99.9,99.9,27424,32084,103.2,249.2189178,204.8388214,1282,279875,93
01/05/2017,105.1,-0.36,0,-0.3,-0.5,-0.1,0.3,0.7,0.3,0.7,0.4,95.6,12438,12.5,1967.9,20.5,2815.9,2933.2,2855.8,2974.8,209361,7423638,10928508,679067,100.5,93.6,91.2,94.5,44210,5.7,714,96.1,96,92,94.1,173,86.4,94.1,127.8,95.9,46.5,0.5,106.1,104.1,108.2,106.9,105,108.8,35.5,23,23.8,14.6,104.7,102.3,107.2,83.9,20.6,34.8,126.2,11.7,59.5,41.6,0.4,100.9,100.8,7.8,-0.3,1.3,18.1,13.3,8.8,8.2,17.6,1.3,-5.9,10.3,111.2,1.3,9.8,9.4,-2.1,-8.9,15.5,28.6,13.1,13.3,-5.2,10.8,28.3,3601.9,20913.5,2395.3,1,2.3,87.7,50.6,106.9,108,106.4,105.2,113.2,9.5,56882.5,5.3,31.2,54.9,17.6,18406.7,3038.3,2201.4,1558.3,7473.7,100.2,100.3,100.4,100.6,100.8,100.9,99.9,99.9,24690,32174,102.7,197.5896759,151.3844147,1109,253675,93.5
01/06/2017,105,-0.36,0,-0.3,-0.5,-0.2,0.3,0.6,0.3,0.6,0.4,96.1,12664.9,13.7,1996.3,20.8,2844.7,2960.1,2885.1,3002.2,208514,7488142,10988182,664558,101,94.9,90.9,95.4,44284,5.7,721,96.2,96.1,91.3,93.9,173,86.2,92.6,120.4,94.9,42.4,0.5,106.1,103.4,109,106.5,104.1,108.9,34,18.5,26.7,15.7,107.1,104.4,109.9,88,18.6,41.3,125.9,3.1,59.6,41.4,0.5,101.1,100.9,13.1,4.1,-0.1,17.4,10.4,9.1,10.2,18.2,2,-0.6,13,112.6,2,9.8,10,0.5,-7.5,13.4,29.2,12.6,13.8,-4.4,14.2,29.8,3547.8,21144.2,2434,1,2.2,83.8,49.8,107.5,109.7,107.2,106.5,115,8.9,56579.1,5.3,30.9,55.1,17.6,17057.7,2337.2,2184.1,1531.6,7077.6,100.3,100.4,100.5,100.6,100.9,101.1,99.9,99.9,21953,32239,103,274.3901672,192.2242889,850,305550,93.1
01/07/2017,105.4,-0.36,0,-0.3,-0.4,0,0.5,0.8,0.5,0.8,0.4,96.7,12475.3,13.5,1993.2,20.7,2839,2948.1,2878.9,2989.5,209989,7522548,11008582,659456,102.5,94.8,90.6,95.7,44336,5.7,732,96.3,96.3,91,93.8,173.2,109.7,96.8,123.4,98.9,42.8,0.5,107.2,103.9,110.6,107.9,104.6,111.3,36.8,30,29.8,15.9,107.3,104.5,110.3,86.4,17.5,44.6,125.3,2.5,58.1,34.7,0.4,101.2,101,13,4.8,-2,20.5,9.9,11,11.8,18.3,2,-2.3,12.2,113.3,2,9.5,10.8,0.5,-6,15.1,26,12.6,12.2,-6.4,12.1,29.4,3483.9,21479.3,2454.1,1.3,2.4,80.5,49.2,107.2,107.8,106.6,106.7,116.3,9,52686.9,4.9,31.8,55.2,17.4,17494.5,2577.5,2113,1812.4,7336.8,100.3,100.4,100.5,100.6,101,101.2,100,100,17850,32303,103.6,181.4152374,142.7123566,882,275600,93.6
01/08/2017,107.4,-0.36,0,-0.3,-0.5,-0.1,0.4,0.7,0.4,0.7,0.4,97.6,12251.3,14.9,2003.2,20.8,2847,2953.3,2886.6,2994.4,210781,7579897,11066852,669819,103.4,97.8,95.3,96.7,44379,5.6,741,96.5,96.4,91.1,93.8,173.4,86.6,103.1,130.5,101.4,44,0.5,106.8,103.9,109.8,107.8,105.1,110.5,35.6,13.5,30.7,18.1,106.1,103.8,108.5,86.7,10,30.4,126.5,6.5,59.3,33.4,0.5,101.3,101.1,13.8,4.2,-0.3,18,8.8,12.5,10.7,18.3,1.4,-6.6,12.3,112.4,1.4,10.3,9.9,-1.3,-8.3,15.5,26.9,12.8,12.8,-6.2,12.3,29.5,3451.3,21963.9,2456.2,1.3,2.3,87.7,49.5,108.7,109.6,106.7,108.2,115,9.2,51930.6,5.1,32,56.6,17.3,18286.9,2767.3,2276.5,1638.9,7690.5,100.4,100.5,100.5,100.6,101.1,101.3,100,100.1,15343,32361,102.9,149.7086487,104.7308044,965,301100,94.8
01/09/2017,106.6,-0.36,0,-0.3,-0.5,-0.1,0.4,0.7,0.4,0.7,0.4,97.6,12142.6,11.8,2011.4,20.8,2857.7,2961.3,2897.3,3002.4,211515,7621867,11095402,677785,103.4,98.3,92,99.9,44423,5.6,749,96.5,96.5,91.7,93.9,174.2,86.7,104.9,138.8,103,46.7,0.5,106.6,104.1,109.2,107.4,105,109.9,32.5,26.1,30.1,18,106.8,104.6,108.9,87.9,17,33.4,130.2,5,60.6,35.4,0.5,101.4,101.2,15.2,7.3,-0.3,20.3,12.1,11.5,11.9,17.8,1.3,-4.7,11.7,112.6,1.3,9.4,9,-1.3,-6.9,18.1,30.4,12.6,12.5,-6.4,15,29.6,3507.1,21987.6,2492.8,1.1,2.2,84.4,47.8,110.6,110.3,108.8,109,119,8.9,57561.1,5.1,31.3,55.7,17.5,18777.2,3260.4,2404.9,1764,7183.4,100.4,100.5,100.5,100.6,101.2,101.4,100.1,100.2,15591,32425,103.5,205.7664032,164.5267944,1183,220875,95.1
01/10/2017,105.3,-0.36,0,-0.3,-0.5,-0.1,0.4,0.7,0.4,0.7,0.4,97.3,12902.7,11.9,2018.7,20.9,2858,2964.7,2896.4,3004.6,217011,7666219,11139576,664579,102.3,99.2,93.1,100.8,44451,5.6,760,96.5,96.4,92.3,94.1,174.4,87.1,104.8,142.9,103.2,49,0.5,107.6,105.5,109.8,108.7,107,110.5,38.5,25.2,30.3,21.9,106,104.1,107.9,87,17.6,43.5,129.7,6.9,60.6,38.5,0.5,101.5,101.3,18,7.9,0.5,22.6,11.7,14.3,13.3,19.6,1.6,-2.4,10.9,113.6,1.6,9.2,8.6,0.3,-5.6,17.8,27.7,11.6,15,-5.8,11.5,29.4,3614.7,22557.6,2557,1.4,2.3,90.5,49.8,109.8,110.9,109.8,110.7,116.6,9.2,57488,5.3,32.6,56.5,17.6,17003.9,2499.5,2165.6,1558.4,7034.9,100.4,100.5,100.5,100.6,101.3,101.5,100.3,100.3,16146,32481,103.5,227.2336121,142.6975098,1328,302050,94.7
01/11/2017,108.5,-0.35,0,-0.3,-0.5,-0.1,0.3,0.7,0.3,0.6,0.4,97.6,13465.5,16.1,2032.2,21,2871.2,2966.1,2910,3006.2,216413,7713565,11176686,672523,105.1,99,95.3,98.7,44515,5.5,768,97,96.8,93,94.4,174.4,131.5,105.2,153.9,103.4,53.5,0.6,107.8,106.1,109.6,109.4,107.8,111,39.6,24,32.3,22.4,107.4,105.8,109.2,88.8,18.7,44.3,124.8,6.5,62.5,36,0.7,101.5,101.3,16.7,8.6,-1.6,21.4,11.9,14.1,13.3,20.8,1.5,-2.1,12.1,114.2,1.5,9.3,7.8,1.7,-4.7,20.6,30.8,10.6,13.9,-6.5,12.4,29.1,3601.4,23435,2593.6,1.4,2.4,88.9,49.5,110.1,112.6,109,110.1,117.5,9.8,60421,5.2,32.7,57.5,17.5,19726.2,3176.2,2379.1,1650.7,8065.8,100.4,100.5,100.4,100.5,101.3,101.5,100.4,100.4,15758,32562,103.3,229.7133636,189.6355896,1496,273850,96.6
01/12/2017,107.9,-0.34,0,-0.3,-0.5,-0.1,0.3,0.6,0.3,0.6,0.3,97.8,12861.5,14.2,2046.1,21.1,2885.1,2974.3,2922.5,3012.9,216666,7749170,11208278,650646,105.3,101.7,91.3,104.2,44573,5.5,786,97.1,97,93.2,94.5,174.8,88.3,106.6,158,103.5,54.2,0.6,107.4,105.1,109.8,108.1,105.9,110.4,34.9,25,30.4,21,107.3,104.9,109.8,89.3,17.4,45.2,124,15,63.3,33.3,0.7,101.5,101.3,18.8,8.9,-1.9,22.7,15.7,16.6,14.5,21.6,1.4,0.2,12.3,114.9,1.4,8.6,9.3,2.3,-5.3,16.7,27.4,9.3,13.5,-6.9,13.8,30.7,3564.7,24231.6,2664.3,1.3,2.4,84.3,48.2,113.4,112.1,109.9,109.5,119.6,10,51701.1,5.3,33.3,58.8,17.1,18468.5,2763,1721.9,1619.8,7727.8,100.4,100.5,100.3,100.4,101.3,101.5,100.5,100.6,12064,32619,104.5,173.3930664,110.6976929,1626,182425,94.8
01/01/2018,107.2,-0.36,0,-0.3,-0.3,0.1,0.5,0.8,0.5,0.8,0.4,98,12917.6,17.6,2056.3,21.2,2893.3,2982.8,2928.6,3019.2,221765,7816816,11269445,642890,102.9,97.3,95.2,98.9,44659,5.4,784,97.3,97,93.5,94.5,175.8,87.4,112.9,167,108,56.5,0.6,108.3,104.3,112.5,109,105.1,113.1,37.5,24.2,32.5,21.9,107.5,103.9,111.2,95.2,20.4,54.4,117.9,29.4,61.1,31.2,0.7,101.5,101.3,21.4,11.9,-1.6,21.4,14.4,15,14.8,23.1,2.3,-2,13.5,115.5,2.3,10.3,9.5,4.1,-3.2,16.9,28.5,8.1,12.9,-7.5,16.1,30.9,3612.2,24719.2,2789.8,1.2,2.4,86.3,50.5,113.2,112.2,115.5,108.4,119.4,9.1,57629.4,5.1,33.5,57.4,17.6,17140.4,2084.8,1846.9,1605.6,7328.9,100.4,100.5,100.2,100.3,101.3,101.5,100.6,100.7,22520,32701,105,196.4360504,150.0355682,1366,200650,96.2
01/02/2018,104.9,-0.36,0,-0.3,-0.2,0.3,0.7,1,0.7,1,0.4,98.1,13003.9,21.9,2063.3,21.2,2896.9,2983.4,2932.8,3020.4,221059,7838336,11279345,641579,101.8,98.5,93.5,101.7,44686,5.4,786,97.3,97.1,92.8,94.4,175.6,87.4,113.8,158.1,109.9,53.2,0.6,106.7,102.6,110.9,107.1,103,111.4,32.3,14.5,31.4,11.7,106.8,103,110.7,92.3,17.8,45.6,120.2,46.9,60.6,29.6,0.8,101.4,101.2,19.2,9.6,-2.9,15.5,14,12.9,12.5,21.5,2.3,-2.3,14.7,114.5,2.3,9.2,9.2,5.5,-5.1,19.8,29.6,7.2,12.2,-4.1,13,29.7,3426.7,26186.7,2705.2,1.6,2.8,90,49.4,109.7,111.4,115.2,108.3,118.6,9.1,56252.5,5.4,33,57,17.2,16251,2286.8,2146.3,1536.4,6914.6,100.3,100.4,100.1,100.2,101.2,101.4,100.7,100.8,23137,32746,105,135.1637115,97.52896881,1114,304325,95
